phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8429323,http://optikgeneral.com/Webmail/38/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8429323,2024-01-25T22:26:40+00:00,yes,2024-01-25T22:42:40+00:00,yes,Other
9176879,https://e-sign.ccftn.org/66d324da92e64514b7c151de5cf4f3cb/?vPFitP=5YoDRW&amp;7=626461766973406d617274696e61726e6f6c642e636f2e756b,http://www.phishtank.com/phish_detail.php?phish_id=9176879,2025-08-07T03:21:06+00:00,yes,2025-08-07T04:42:16+00:00,yes,Other
8306600,https://fr-mercun.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8306600,2023-09-21T00:56:28+00:00,yes,2023-09-21T01:10:11+00:00,yes,Other
8966018,https://att-02-07-2025.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=8966018,2025-02-08T04:53:30+00:00,yes,2025-02-08T05:03:29+00:00,yes,Other
9119241,http://allegrolokalnie.220525.shop,http://www.phishtank.com/phish_detail.php?phish_id=9119241,2025-06-04T17:56:53+00:00,yes,2025-06-04T18:03:06+00:00,yes,Allegro
9021137,https://share.hsforms.com/1Zig4Bw5tSLm_zFTdoqTahwt8ctq,http://www.phishtank.com/phish_detail.php?phish_id=9021137,2025-03-14T13:08:59+00:00,yes,2025-03-14T13:22:37+00:00,yes,Other
8372238,https://new.express.adobe.com/webpage/IEcqLPnghYj4Z,http://www.phishtank.com/phish_detail.php?phish_id=8372238,2023-11-22T09:21:08+00:00,yes,2023-11-22T09:23:50+00:00,yes,Other
8252501,https://zqwplokes.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8252501,2023-08-07T23:12:15+00:00,yes,2023-08-07T23:23:02+00:00,yes,Other
8703272,https://docs.google.com/forms/d/e/1FAIpQLScy3HNxftpnWHJ8GfMwefkwPvSVI21wFr3n76rLaJoTEEDpOQ/viewform?usp=pp_url,http://www.phishtank.com/phish_detail.php?phish_id=8703272,2024-08-09T19:47:32+00:00,yes,2024-08-09T19:53:14+00:00,yes,Other
8854079,https://bagtamnal.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8854079,2024-11-15T16:10:53+00:00,yes,2024-11-15T16:22:48+00:00,yes,Other
8964343,https://docs.google.com/presentation/d/e/2PACX-1vRNlLD-87W8QjY6gsWgDzcz5MZzxIek-R_-VTDLbAfPyTs-OBhAGJ6tLZlPAVt8-XByltH2pELuL3c4/pub?start=false&loop=false&delayms=3000&pli=1&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8964343,2025-02-06T19:58:00+00:00,yes,2025-02-06T20:03:17+00:00,yes,Other
8585302,https://mh6e0ua5.forms.app/untitled-form-1-1-1,http://www.phishtank.com/phish_detail.php?phish_id=8585302,2024-05-23T16:54:54+00:00,yes,2024-05-28T06:10:24+00:00,yes,Other
8062871,https://chuyestadare.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8062871,2023-03-06T03:13:43+00:00,yes,2023-03-06T03:26:04+00:00,yes,Other
8452103,https://andresinmobiliaria.com.ar/?km8hw,http://www.phishtank.com/phish_detail.php?phish_id=8452103,2024-02-14T13:38:23+00:00,yes,2024-02-19T18:52:53+00:00,yes,Internal Revenue Service
9184941,https://govermentcy.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9184941,2025-08-15T14:26:06+00:00,yes,2025-08-15T14:41:59+00:00,yes,Other
9165157,https://sites.google.com/view/ar24-info/accueil,http://www.phishtank.com/phish_detail.php?phish_id=9165157,2025-07-25T07:38:06+00:00,yes,2025-07-25T07:42:06+00:00,yes,Other
9026291,https://share.hsforms.com/2t1w7N4o2RLewS-FMYHy6hAthzo0,http://www.phishtank.com/phish_detail.php?phish_id=9026291,2025-03-20T14:22:19+00:00,yes,2025-03-20T14:32:22+00:00,yes,Other
8697531,https://campsite.bio/syllvia.londry,http://www.phishtank.com/phish_detail.php?phish_id=8697531,2024-08-06T12:51:40+00:00,yes,2024-08-06T12:53:22+00:00,yes,Other
8514835,https://pub-a35a6e3c15fa42ff81e2068a200690ec.r2.dev/www.outlook.office365.com.owawFmZzct%26YwLW0808t%26res000tgsf0000002322656ource%3D000tgs-0ff1000.html,http://www.phishtank.com/phish_detail.php?phish_id=8514835,2024-04-01T16:47:17+00:00,yes,2024-04-01T16:53:21+00:00,yes,Other
9176524,https://bafkreieb45qmpj63wcfpifslpfomk3d3glno3kvjhneer2zr6zlssyp33e.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9176524,2025-08-07T03:10:05+00:00,yes,2025-08-07T03:42:13+00:00,yes,Other
8724267,https://jcamalalaj.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8724267,2024-08-21T01:37:06+00:00,yes,2024-08-21T01:53:19+00:00,yes,Other
8464783,https://docs.google.com/presentation/d/e/2PACX-1vSGeH6_FuY4KstdaHAzrlGe-pPBfMPPpEscv64B68S1ENjE-yoZ8GPxaUYk4M526wvM9P-gpsgJwQGD/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8464783,2024-02-23T15:21:48+00:00,yes,2024-02-23T15:33:45+00:00,yes,Other
8439477,https://att-log.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8439477,2024-02-02T21:12:23+00:00,yes,2024-02-02T21:23:33+00:00,yes,Other
8828188,https://docs.google.com/presentation/d/e/2PACX-1vQiFumU1e_Fe4O8pBVhNmoOzATzpHTZDwqDD5MRKYgz-2kjJPNgZ9yVk6GlGODs683F0DJxTqI_eodr/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8828188,2024-10-31T11:51:03+00:00,yes,2024-10-31T12:02:59+00:00,yes,Other
9183516,https://bafkreicbdvde3o4zunm6ye247rcm4gjebflirgvmljszz7qmtzeulrl5ga.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183516,2025-08-14T10:12:12+00:00,yes,2025-08-14T10:21:53+00:00,yes,Other
8449744,https://sites.google.com/view/filedikordma/,http://www.phishtank.com/phish_detail.php?phish_id=8449744,2024-02-12T10:17:23+00:00,yes,2024-02-12T10:33:40+00:00,yes,Other
8087481,https://secu-drive1.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8087481,2023-03-23T03:03:55+00:00,yes,2023-03-23T03:16:41+00:00,yes,Other
8386642,https://l.wl.co/l?u=https://1223pass.blogspot.com/2426284132410326813567362923227661108736309144654295971187002468656890371585981983386409372271651754,http://www.phishtank.com/phish_detail.php?phish_id=8386642,2023-12-08T06:22:10+00:00,yes,2023-12-08T06:43:05+00:00,yes,Other
9183228,https://sign-in-connect.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9183228,2025-08-14T05:51:16+00:00,yes,2025-08-14T06:02:59+00:00,yes,Other
8843925,https://bit.ly/4hQKtyO,http://www.phishtank.com/phish_detail.php?phish_id=8843925,2024-11-10T15:18:34+00:00,yes,2024-11-10T15:22:01+00:00,yes,Other
9173093,https://bafkreigpgrgmuemsmdz64xk3mjqhappuwingfy62xp4cgm5jad3qveg5la.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9173093,2025-08-03T15:56:01+00:00,yes,2025-08-03T16:11:59+00:00,yes,Other
8796287,https://qrco.de/bfSQGV,http://www.phishtank.com/phish_detail.php?phish_id=8796287,2024-10-06T16:00:14+00:00,yes,2024-10-06T16:13:11+00:00,yes,Other
8470042,https://rp.mockplus.com/run/hHNkU72642/1OP7NceUyk/backToHead?cps=hide&dt=iphoneX&ha=0&la=0&nav=0&out=0&rps=hide&rt=0&as=true,http://www.phishtank.com/phish_detail.php?phish_id=8470042,2024-02-28T16:27:41+00:00,yes,2024-02-28T16:33:22+00:00,yes,Other
8440873,https://docs.google.com/presentation/d/e/2PACX-1vTQuxyYFFGWnI_B9UpXzpQHgZYSWBdWdptGdJml4MysqwtARkJdpeUfB8hB3vQ1aIVul3xTn3IFQctP/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8440873,2024-02-04T14:21:18+00:00,yes,2024-02-04T14:33:03+00:00,yes,Other
8861519,https://palikakolika.wpenginepowered.com/Punktum/43e23.htm,http://www.phishtank.com/phish_detail.php?phish_id=8861519,2024-11-20T16:49:31+00:00,yes,2024-11-23T15:32:19+00:00,yes,Other
9172178,https://gualom.com/Webmail/69/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9172178,2025-08-02T01:06:29+00:00,yes,2025-08-02T01:42:19+00:00,yes,Other
9175025,https://eu.jotform.com/app/252162841371352,http://www.phishtank.com/phish_detail.php?phish_id=9175025,2025-08-05T14:50:46+00:00,yes,2025-08-05T15:02:23+00:00,yes,Other
8278806,https://retrieve-2d6f3.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8278806,2023-08-29T21:09:54+00:00,yes,2023-08-29T21:22:25+00:00,yes,Other
8178418,https://btguxxnft.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8178418,2023-06-14T14:02:33+00:00,yes,2023-06-14T14:23:32+00:00,yes,Other
9132669,https://att-login06.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9132669,2025-06-19T22:21:02+00:00,yes,2025-06-19T22:32:15+00:00,yes,AT&amp;T
8759044,https://q-r.to/bfNxuf,http://www.phishtank.com/phish_detail.php?phish_id=8759044,2024-09-13T21:23:55+00:00,yes,2024-09-13T21:33:10+00:00,yes,Other
9175552,https://smbc-cardth.club/jp/,http://www.phishtank.com/phish_detail.php?phish_id=9175552,2025-08-06T04:28:57+00:00,yes,2025-08-06T04:42:09+00:00,yes,Other
8754954,https://q-r.to/bfNp2i,http://www.phishtank.com/phish_detail.php?phish_id=8754954,2024-09-12T03:40:14+00:00,yes,2024-09-12T03:53:04+00:00,yes,Other
8338881,https://security-app-payee.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8338881,2023-10-20T20:06:15+00:00,yes,2023-10-20T20:14:06+00:00,yes,Other
9181597,https://voeagoraaero.com/checkout/689a97079af3c/index,http://www.phishtank.com/phish_detail.php?phish_id=9181597,2025-08-12T17:42:38+00:00,yes,2025-08-12T17:52:01+00:00,yes,Other
8673562,https://pub-c8d1ea894d7740f1bd8c36219c632c55.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8673562,2024-07-23T23:32:13+00:00,yes,2024-07-23T23:53:07+00:00,yes,Other
8721862,https://l.ead.me/bfJrZ2,http://www.phishtank.com/phish_detail.php?phish_id=8721862,2024-08-19T19:37:52+00:00,yes,2024-08-19T19:53:34+00:00,yes,Other
9185508,https://savmagyarspprt.com/,http://www.phishtank.com/phish_detail.php?phish_id=9185508,2025-08-16T07:10:12+00:00,yes,2025-08-16T07:12:14+00:00,yes,Other
8660253,https://q-r.to/bfEeZm,http://www.phishtank.com/phish_detail.php?phish_id=8660253,2024-07-17T00:53:23+00:00,yes,2024-07-17T01:10:23+00:00,yes,Other
8361228,https://www.flowcode.com/page/kuytrtyuiokjhbvgh,http://www.phishtank.com/phish_detail.php?phish_id=8361228,2023-11-12T10:25:28+00:00,yes,2023-11-12T10:33:41+00:00,yes,Other
8542123,https://docs.google.com/presentation/d/e/2PACX-1vQ1J8HXQx71OcJztETFQJjdpgb3N3rXu1evvlmoJdPrfcXDay8Erq4Pj9-8U_QiZOOb1sdZaCWssNlZ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8542123,2024-04-18T17:02:53+00:00,yes,2024-04-18T17:13:28+00:00,yes,Other
8709668,https://q-r.to/bfIxem,http://www.phishtank.com/phish_detail.php?phish_id=8709668,2024-08-13T20:13:16+00:00,yes,2024-08-13T20:53:23+00:00,yes,Other
8396462,https://s13.view.sfmc-marketing.com/view_email.aspx?qs=44e14a92e7c206e6abef1decd042127d40e91fc1e39d1a1f429a46eb18d728da3fc9bb9562162f9cc17619fe14a0f36bda868a58ff8f7105f70d980ebbf660e5,http://www.phishtank.com/phish_detail.php?phish_id=8396462,2023-12-18T03:45:26+00:00,yes,2023-12-18T04:13:28+00:00,yes,Optus
8041683,https://flxerros2.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8041683,2023-02-18T23:23:32+00:00,yes,2023-02-18T23:33:00+00:00,yes,Other
8279993,https://attrapperprendres.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8279993,2023-08-30T21:27:53+00:00,yes,2023-08-30T21:42:11+00:00,yes,Other
9187264,http://arsadin-immo.fr/cache.php?r=bD1odHRwczovL3RvcGF0ZXN0YS5jb20,http://www.phishtank.com/phish_detail.php?phish_id=9187264,2025-08-18T18:36:38+00:00,yes,2025-08-18T18:42:16+00:00,yes,Other
9172183,https://gualom.com/Webmail/64/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=9172183,2025-08-02T01:06:45+00:00,yes,2025-08-02T01:42:19+00:00,yes,Other
8892111,https://docs.google.com/presentation/d/e/2PACX-1vTz3jLynMVcEcKXHSWmj2pLHEuMloKdlxdIUEJ7bY-ERMXSNM81jab0Y8GuM9_ETh5GjN63W_VmNrKm/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8892111,2024-12-07T21:24:26+00:00,yes,2024-12-07T21:32:32+00:00,yes,Other
8522436,https://docs.google.com/presentation/d/e/2PACX-1vRAf2jSZH__CXh3oTBPz5k4CxgVRdQ_NyxSDUCRfOYQ-ENgvD_V2_XcPnOKvhVE8Y1nlM0tKBdwRYjQ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8522436,2024-04-05T13:51:13+00:00,yes,2024-04-05T14:03:49+00:00,yes,Other
8741169,https://qrco.de/bfMGcC,http://www.phishtank.com/phish_detail.php?phish_id=8741169,2024-09-03T08:52:12+00:00,yes,2024-09-03T08:52:57+00:00,yes,Other
9066867,https://shorter.me/t3Xcv,http://www.phishtank.com/phish_detail.php?phish_id=9066867,2025-04-18T10:11:09+00:00,yes,2025-04-18T10:51:56+00:00,yes,Other
8334096,https://cadeuiu.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8334096,2023-10-17T01:47:46+00:00,yes,2023-10-17T02:24:00+00:00,yes,Other
8022411,https://porezna-uprava-33a1c.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022411,2023-02-01T02:30:32+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other
9054117,https://authmail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9054117,2025-04-10T01:26:06+00:00,yes,2025-04-10T01:41:59+00:00,yes,Other
9158618,http://usproadvisor.net/?_=%2Fidentifier%237nvTVyOSb0b3NDrbN1SNPKhsyAklww%3D%3D,http://www.phishtank.com/phish_detail.php?phish_id=9158618,2025-07-17T17:44:28+00:00,yes,2025-07-17T17:52:16+00:00,yes,Other
8763687,https://allegrolokalnie.902184.shop/oferta/540c91db-8e5a-44fa-b863-5682e9419b96,http://www.phishtank.com/phish_detail.php?phish_id=8763687,2024-09-17T14:06:32+00:00,yes,2024-09-17T14:10:07+00:00,yes,Allegro
8837378,https://qrco.de/bfXVXq,http://www.phishtank.com/phish_detail.php?phish_id=8837378,2024-11-06T20:00:37+00:00,yes,2024-11-06T20:11:43+00:00,yes,Other
9171558,https://itrusdttcappitallogin.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9171558,2025-08-01T19:43:00+00:00,yes,2025-08-01T19:51:37+00:00,yes,Other
8760325,https://qrco.de/bfOaLJ,http://www.phishtank.com/phish_detail.php?phish_id=8760325,2024-09-14T18:13:48+00:00,yes,2024-09-14T18:22:53+00:00,yes,Other
8237930,https://sites.google.com/view/web-de-konto/home,http://www.phishtank.com/phish_detail.php?phish_id=8237930,2023-07-25T17:52:28+00:00,yes,2023-07-25T18:09:37+00:00,yes,Other
9112365,https://allegrolokalnie.lsl-5837573isto.top/,http://www.phishtank.com/phish_detail.php?phish_id=9112365,2025-05-28T13:19:31+00:00,yes,2025-05-28T13:22:32+00:00,yes,Allegro
9187162,https://hometrade-nomura.xdtag2.top,http://www.phishtank.com/phish_detail.php?phish_id=9187162,2025-08-18T17:05:08+00:00,yes,2025-08-18T17:22:06+00:00,yes,Other
8932346,https://link.space/@NextStepsRequired,http://www.phishtank.com/phish_detail.php?phish_id=8932346,2025-01-08T18:02:16+00:00,yes,2025-01-08T18:12:06+00:00,yes,Other
9186087,https://foudkie.corporatesolutionyp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9186087,2025-08-17T01:04:54+00:00,yes,2025-08-17T01:12:00+00:00,yes,Other
8393630,https://telstra-101256.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8393630,2023-12-15T10:06:19+00:00,yes,2023-12-15T10:13:50+00:00,yes,Other
8891556,https://allegrolokalnie.id-94712921.shop/,http://www.phishtank.com/phish_detail.php?phish_id=8891556,2024-12-07T10:19:10+00:00,yes,2024-12-07T10:21:46+00:00,yes,Allegro
9189187,https://www.timestesol.com/wl/editor/uploaded/img/cgi/admin/image/rizzy.html,http://www.phishtank.com/phish_detail.php?phish_id=9189187,2025-08-20T06:17:28+00:00,yes,2025-08-20T06:21:49+00:00,yes,Hotmail
8647514,https://qrco.de/bfDJVE,http://www.phishtank.com/phish_detail.php?phish_id=8647514,2024-07-09T23:16:25+00:00,yes,2024-07-09T23:23:32+00:00,yes,Other
8837369,https://q-r.to/bfXYRg,http://www.phishtank.com/phish_detail.php?phish_id=8837369,2024-11-06T19:58:41+00:00,yes,2024-11-06T20:11:43+00:00,yes,Other
8405521,https://login-screen-102894.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8405521,2023-12-28T12:29:31+00:00,yes,2023-12-28T12:33:03+00:00,yes,Other
9184871,https://xvtcqski.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9184871,2025-08-15T14:22:00+00:00,yes,2025-08-15T14:32:07+00:00,yes,Other
8891459,https://telstraqwe.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8891459,2024-12-07T09:59:17+00:00,yes,2024-12-07T10:03:05+00:00,yes,Other
9175517,https://steamcommunllity.com/,http://www.phishtank.com/phish_detail.php?phish_id=9175517,2025-08-06T03:27:12+00:00,yes,2025-08-06T03:32:13+00:00,yes,Steam
8456008,https://docs.google.com/presentation/d/e/2PACX-1vTgMqxQigFVGuPFJTTS7D2QUIJ0z7cmQKFf63K_LCzpjf_WaXWmQBf8EZ-zx-2IvcRoHAooJVsftY-Z/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8456008,2024-02-19T03:09:16+00:00,yes,2024-02-19T03:13:40+00:00,yes,Other
6992608,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__ThG5XVUODNBWTVYTzhWWDNCTkNVOVo4TldCTExMVi4u,http://www.phishtank.com/phish_detail.php?phish_id=6992608,2021-02-28T19:22:36+00:00,yes,2021-04-15T08:33:33+00:00,yes,Facebook
8660204,https://l.ead.me/bfEiVI,http://www.phishtank.com/phish_detail.php?phish_id=8660204,2024-07-17T00:43:28+00:00,yes,2024-07-17T00:53:32+00:00,yes,Other
9183299,https://primetax.ge/netbn.csecbn/mynetbnksnnp/403.php,http://www.phishtank.com/phish_detail.php?phish_id=9183299,2025-08-14T06:47:06+00:00,yes,2025-08-14T06:51:44+00:00,yes,Other
8831939,https://sites.google.com/view/idhkxfnkfvhnf/home,http://www.phishtank.com/phish_detail.php?phish_id=8831939,2024-11-02T21:04:27+00:00,yes,2024-11-02T21:12:18+00:00,yes,Other
9045632,https://app.jotform.com/250912923351150,http://www.phishtank.com/phish_detail.php?phish_id=9045632,2025-04-02T14:36:52+00:00,yes,2025-04-02T14:42:29+00:00,yes,Other
8544019,https://new.express.adobe.com/webpage/6E9fpDkSBPR4a,http://www.phishtank.com/phish_detail.php?phish_id=8544019,2024-04-20T00:38:36+00:00,yes,2024-04-20T00:52:46+00:00,yes,Other
8402208,http://43.134.191.197/InteractiveLogin?continue=https://accounts.google.com/?&amp;followup=https://accounts.google.com/?&amp;passive=1209600&amp;xrealip=107.178.236.26&amp;ifkv=ASKXGp2rzNSoXJ5NNwq09B_lDee_E74Nfdwq7uOw823EMyUP2Ch7OC58XTKRz8eDOqeaNED3P20FBg,http://www.phishtank.com/phish_detail.php?phish_id=8402208,2023-12-25T15:01:30+00:00,yes,2023-12-25T15:23:10+00:00,yes,Other
8817090,https://docs.google.com/presentation/d/e/2PACX-1vSrtPPPx_DRCAVwlwvVWMNVvJGJfnyqfH8vsd_LVpBGf4rCd7soioKX2PwqV0JgG1_WdzHjfEbvz4VH/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8817090,2024-10-23T00:11:42+00:00,yes,2024-10-27T10:03:09+00:00,yes,Other
8029063,https://shinigamilayte1234.clickfunnels.com/squeeze-pagefzszdxlk,http://www.phishtank.com/phish_detail.php?phish_id=8029063,2023-02-07T16:38:30+00:00,yes,2023-02-07T16:42:02+00:00,yes,Other
7511542,https://bswap-finance.web.app/?ref=godson,http://www.phishtank.com/phish_detail.php?phish_id=7511542,2022-05-10T02:26:51+00:00,yes,2022-05-10T02:33:22+00:00,yes,Other
8131258,https://ipfs.best-practice.se/ipfs/bafybeicpzmzp67z7j64n37lgmkgqvaxq2ddu46exvqldxqcwf2sxbkr7ae/,http://www.phishtank.com/phish_detail.php?phish_id=8131258,2023-04-28T02:55:31+00:00,yes,2023-04-28T03:06:37+00:00,yes,Other
9146215,https://vg76uioi.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9146215,2025-07-03T22:51:40+00:00,yes,2025-07-03T23:02:39+00:00,yes,Other
8615250,https://pub-671ae1ff64674c3ba9e54c618b905356.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8615250,2024-06-14T09:22:06+00:00,yes,2024-06-14T09:33:27+00:00,yes,Other
9142445,https://storage.googleapis.com/24sevensocial/production/googlecloud/userfiles/3604/16874/VERIFICATIONATT_1751271730.html,http://www.phishtank.com/phish_detail.php?phish_id=9142445,2025-06-30T15:36:49+00:00,yes,2025-07-03T19:21:46+00:00,yes,Other
9171874,https://onitso.blob.core.windows.net/view/securedccount.html#,http://www.phishtank.com/phish_detail.php?phish_id=9171874,2025-08-02T00:48:06+00:00,yes,2025-08-02T01:02:50+00:00,yes,Other
8517659,https://pub-4eece31719b1445a9bc8a46df57e6d9a.r2.dev/fsa826396.html,http://www.phishtank.com/phish_detail.php?phish_id=8517659,2024-04-02T18:47:58+00:00,yes,2024-04-02T19:03:59+00:00,yes,Other
8449934,https://docs.google.com/presentation/d/e/2PACX-1vSgA6ryO8ULSR4_M9cDeUvo-C52WZfSuQpk0_jU83lA2JH5VEYQFXTb6NV6ppj0SgCUJFLXfEv35MKq/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8449934,2024-02-12T13:32:42+00:00,yes,2024-02-12T13:42:35+00:00,yes,Other
9173405,https://sipwil.click/image/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9173405,2025-08-04T01:59:37+00:00,yes,2025-08-04T02:11:56+00:00,yes,Other
7699745,https://reactivate-device-au.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7699745,2022-08-27T03:07:52+00:00,yes,2022-08-27T03:12:00+00:00,yes,Other
8530336,https://careattmobile.surveysparrow.com/s/Satisfaction-Survey/tt-5n1QdNHmqWhXcE4QCLaVCE,http://www.phishtank.com/phish_detail.php?phish_id=8530336,2024-04-10T12:22:13+00:00,yes,2024-04-10T12:32:44+00:00,yes,Other
9022047,https://coinubeasieperol.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=9022047,2025-03-15T22:57:18+00:00,yes,2025-03-15T23:03:03+00:00,yes,Coinbase
8801896,https://q-r.to/bfSu2b,http://www.phishtank.com/phish_detail.php?phish_id=8801896,2024-10-10T14:58:33+00:00,yes,2024-10-10T15:13:31+00:00,yes,Other
8473325,https://sbc-109203.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8473325,2024-03-02T12:46:51+00:00,yes,2024-03-02T12:52:24+00:00,yes,Other
8466639,https://blackberry-xdss-57ly.e2ghkywg.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=8466639,2024-02-25T22:51:40+00:00,yes,2024-02-25T23:02:38+00:00,yes,Other
9089175,https://han.gl/bDSnn,http://www.phishtank.com/phish_detail.php?phish_id=9089175,2025-05-06T17:37:56+00:00,yes,2025-05-08T19:32:07+00:00,yes,Internal Revenue Service
8805272,https://l.ead.me/rh6il879txju,http://www.phishtank.com/phish_detail.php?phish_id=8805272,2024-10-12T19:16:52+00:00,yes,2024-10-12T19:23:16+00:00,yes,Other
8537976,http://pub-4974a8d9bd7347c7a61b9b091e3f09e1.r2.dev/usa/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8537976,2024-04-15T18:40:01+00:00,yes,2024-04-15T18:43:14+00:00,yes,Other
8695971,https://docs.google.com/presentation/d/e/2PACX-1vTt82zl3qzXK9sOh4VUoWRwOPFr4YSl8AZDTHXUmGlB6IuhAhBse59ge5-jOjSkg-sZZYnkWtzeqKov/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8695971,2024-08-05T14:12:14+00:00,yes,2024-08-05T14:23:23+00:00,yes,Other
8517419,https://docs.google.com/presentation/d/e/2PACX-1vTr27GpqXHZGg0I4FbySQOryV6Teuo0sdKErPO--vmgj7aKjdt3iG1a-9xK564znzbzyXWx325_DqUe/pub?start=false&amp%3Bloop=false&amp%3Bdelayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8517419,2024-04-02T16:28:16+00:00,yes,2024-04-02T17:12:18+00:00,yes,Other
8603407,https://pub-d85936a61b694753a8b489011149f7b5.r2.dev/USER15052024UNIQUE0313051508202420240515130308_1716311462460.html,http://www.phishtank.com/phish_detail.php?phish_id=8603407,2024-06-05T23:43:31+00:00,yes,2024-06-05T23:53:24+00:00,yes,Other
8674268,https://docs.google.com/presentation/d/e/2PACX-1vRN3VV4nJTGc-M6SaXbHR1Exmr4SgwDVTh-PG9Ck7_kU5G2NNKsRXQMRmUxHiAHhnpx1G0D7kEzRhmG/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8674268,2024-07-24T01:56:20+00:00,yes,2024-07-24T02:04:02+00:00,yes,Other
9183498,https://bafkreibnggkpq35p2llrundu4z55p44qivb5ox7zjugxrbq6yfi7w6xe6y.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183498,2025-08-14T10:11:17+00:00,yes,2025-08-14T10:21:53+00:00,yes,Other
8875922,https://storephantomwalletextension.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8875922,2024-11-29T00:02:22+00:00,yes,2024-11-29T00:12:46+00:00,yes,Other
8970283,https://maximesantana00.wixsite.com/my-site-2,http://www.phishtank.com/phish_detail.php?phish_id=8970283,2025-02-11T08:57:03+00:00,yes,2025-02-11T09:03:30+00:00,yes,Other
8787858,https://q-r.to/bfRDPE,http://www.phishtank.com/phish_detail.php?phish_id=8787858,2024-09-30T09:17:00+00:00,yes,2024-09-30T09:22:42+00:00,yes,Other
9185656,https://pub-1f9bb5f4523840e990f568ef6df2cd67.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9185656,2025-08-16T08:38:44+00:00,yes,2025-08-16T09:03:06+00:00,yes,Other
